,item_id,item_category_id,item_name_first4,item_name_first6,item_name_first11,main_category
994,994,67,114,133,201,15
995,995,67,114,133,201,15
996,996,67,114,133,201,15
997,997,67,114,133,201,15
998,998,67,114,133,201,15
999,999,67,114,133,201,15
1000,1000,67,114,133,201,15
1001,1001,67,114,133,201,15
1002,1002,67,114,133,201,15
1003,1003,67,114,133,201,15
1004,1004,67,114,133,201,15
1005,1005,67,114,133,201,15
1006,1006,67,115,134,202,15
1007,1007,67,115,134,202,15
1008,1008,67,115,134,202,15
1009,1009,67,115,134,202,15
1010,1010,67,115,134,202,15
1011,1011,67,115,134,202,15
1012,1012,67,115,134,202,15
1013,1013,67,115,134,202,15
1014,1014,67,115,134,202,15
1015,1015,67,115,134,202,15
1016,1016,67,115,134,202,15
1017,1017,67,115,134,202,15
1018,1018,67,115,134,202,15
1019,1019,67,115,134,202,15
1020,1020,67,115,134,202,15
1021,1021,67,115,134,202,15
1022,1022,67,115,134,202,15
1023,1023,67,115,134,202,15
1024,1024,67,115,134,202,15
1025,1025,67,115,134,202,15
1026,1026,67,115,134,202,15
1027,1027,67,115,134,202,15
1028,1028,67,115,134,202,15
1029,1029,67,115,134,202,15
1030,1030,67,115,134,202,15
1031,1031,67,115,134,202,15
1032,1032,67,115,134,202,15
1033,1033,67,115,134,202,15
1034,1034,67,115,134,202,15
1035,1035,67,115,134,202,15
1036,1036,67,115,134,202,15
1037,1037,75,116,135,203,16
1038,1038,67,117,136,204,15
1039,1039,67,117,136,204,15
1040,1040,67,117,136,205,15
1041,1041,67,117,136,205,15
1042,1042,67,117,136,206,15
1043,1043,67,117,136,206,15
1044,1044,67,117,136,206,15
1045,1045,38,118,137,207,12
1046,1046,41,118,137,207,12
1047,1047,67,119,138,208,15
1048,1048,67,120,139,209,15
1049,1049,67,121,140,210,15
1050,1050,67,121,140,211,15
1051,1051,67,121,140,210,15
1052,1052,67,122,141,212,15
1053,1053,67,123,142,213,15
1054,1054,67,117,136,214,15
1055,1055,67,124,143,215,15
1056,1056,67,124,144,216,15
1057,1057,67,125,145,217,15
1058,1058,67,125,145,218,15
1059,1059,67,126,146,219,15
1060,1060,67,117,136,220,15
1061,1061,67,127,147,221,15
1062,1062,67,127,147,221,15
1063,1063,67,127,147,221,15
1064,1064,77,128,148,222,16
1065,1065,77,128,148,222,16
1066,1066,77,128,148,222,16
1067,1067,77,128,148,222,16
1068,1068,77,129,149,223,16
1069,1069,55,130,150,224,14
1070,1070,40,87,151,225,12
1071,1071,37,87,151,226,12
1072,1072,40,87,151,227,12
1073,1073,40,131,152,228,12
1074,1074,37,132,153,229,12
1075,1075,40,133,154,230,12
1076,1076,38,133,154,231,12
1077,1077,37,133,154,232,12
1078,1078,40,134,155,233,12
1079,1079,67,135,156,234,15
1080,1080,67,135,156,235,15
1081,1081,67,135,156,236,15
1082,1082,67,135,156,237,15
1083,1083,67,135,156,238,15
1084,1084,67,135,156,239,15
1085,1085,67,135,156,240,15
1086,1086,40,136,157,241,12
1087,1087,55,137,158,242,14
1088,1088,56,137,158,243,14
1089,1089,43,138,159,244,13
1090,1090,55,139,160,245,14
1091,1091,55,140,161,246,14
1092,1092,40,87,162,247,12
1093,1093,40,141,163,248,12
1094,1094,40,142,164,249,12
1095,1095,37,87,162,250,12
1096,1096,40,87,162,250,12
1097,1097,40,87,162,250,12
1098,1098,40,143,165,251,12
1099,1099,40,144,166,252,12
1100,1100,31,145,167,253,9
1101,1101,57,146,168,254,14
1102,1102,57,146,168,255,14
1103,1103,57,146,168,256,14
1104,1104,55,147,169,257,14
1105,1105,55,148,170,258,14
1106,1106,55,149,171,259,14
1107,1107,40,150,172,260,12
1108,1108,40,151,173,261,12
1109,1109,40,152,174,262,12
1110,1110,37,152,175,263,12
1111,1111,40,153,176,264,12
1112,1112,37,154,177,265,12
1113,1113,40,154,178,266,12
1114,1114,37,155,179,267,12
1115,1115,40,155,180,268,12
1116,1116,40,156,181,269,12
1117,1117,31,157,182,270,9
1118,1118,40,158,183,271,12
1119,1119,55,159,184,272,14
1120,1120,56,159,184,273,14
1121,1121,55,160,185,274,14
1122,1122,55,161,186,275,14
1123,1123,59,161,186,275,14
1124,1124,59,162,187,276,14
1125,1125,57,163,188,277,14
1126,1126,55,164,189,278,14
1127,1127,59,164,190,279,14
1128,1128,58,164,190,280,14
1129,1129,56,164,191,281,14
1130,1130,58,164,191,281,14
1131,1131,55,164,192,282,14
1132,1132,55,164,192,283,14
1133,1133,58,164,192,283,14
1134,1134,56,164,192,283,14
1135,1135,59,164,192,283,14
1136,1136,59,164,193,284,14
1137,1137,55,164,194,285,14
1138,1138,56,164,194,285,14
1139,1139,55,164,195,286,14
1140,1140,59,164,195,286,14
1141,1141,55,164,196,287,14
1142,1142,60,164,197,288,14
1143,1143,55,164,198,289,14
1144,1144,59,164,198,289,14
1145,1145,58,164,199,290,14
1146,1146,55,164,200,291,14
1147,1147,58,164,199,292,14
1148,1148,58,164,197,293,14
1149,1149,76,2,2,2,16
1150,1150,76,2,2,2,16
1151,1151,75,2,2,2,16
1152,1152,76,2,2,2,16
1153,1153,75,2,2,2,16
1154,1154,76,2,2,2,16
1155,1155,75,2,2,2,16
1156,1156,76,2,2,2,16
1157,1157,76,2,2,2,16
1158,1158,75,2,2,2,16
1159,1159,74,2,2,2,16
1160,1160,76,2,201,294,16
1161,1161,75,2,201,294,16
1162,1162,76,2,201,294,16
1163,1163,76,2,201,294,16
1164,1164,75,2,201,294,16
1165,1165,75,2,201,294,16
1166,1166,75,2,201,294,16
1167,1167,75,2,201,294,16
1168,1168,75,2,201,294,16
1169,1169,76,2,201,294,16
1170,1170,76,2,201,294,16
1171,1171,76,2,201,294,16
1172,1172,76,2,201,294,16
1173,1173,76,2,201,294,16
1174,1174,76,2,201,294,16
1175,1175,76,2,201,294,16
1176,1176,75,2,201,294,16
1177,1177,76,2,201,294,16
1178,1178,75,2,201,294,16
1179,1179,76,2,201,294,16
1180,1180,75,2,201,294,16
1181,1181,76,2,201,294,16
1182,1182,76,2,201,294,16
1183,1183,76,2,201,294,16
1184,1184,76,2,201,294,16
1185,1185,75,2,201,294,16
1186,1186,76,2,202,295,16
1187,1187,75,2,202,295,16
1188,1188,76,2,202,295,16
1189,1189,76,2,202,295,16
1190,1190,75,2,202,295,16
1191,1191,76,2,203,296,16
1192,1192,49,165,204,297,13
1193,1193,49,166,205,298,13
1194,1194,55,167,206,299,14
1195,1195,55,167,206,299,14
1196,1196,55,167,206,299,14
1197,1197,55,167,206,299,14
1198,1198,55,167,206,299,14
1199,1199,55,167,206,299,14
1200,1200,58,168,207,300,14
1201,1201,55,168,208,301,14
1202,1202,58,168,208,301,14
1203,1203,56,168,208,301,14
1204,1204,55,168,209,302,14
1205,1205,58,168,209,302,14
1206,1206,56,168,209,302,14
1207,1207,58,168,209,303,14
1208,1208,58,168,210,304,14
1209,1209,58,168,211,305,14
1210,1210,58,168,211,305,14
1211,1211,58,168,211,306,14
1212,1212,56,168,211,306,14
1213,1213,56,168,212,307,14
1214,1214,58,168,213,308,14
1215,1215,58,168,213,309,14
1216,1216,55,168,214,310,14
1217,1217,55,168,215,311,14
1218,1218,59,168,216,312,14
1219,1219,59,168,216,312,14
1220,1220,58,168,216,312,14
1221,1221,58,168,216,312,14
1222,1222,55,168,217,313,14
1223,1223,59,168,217,314,14
1224,1224,55,168,217,315,14
1225,1225,59,168,217,315,14
1226,1226,59,168,217,315,14
1227,1227,59,168,218,316,14
1228,1228,58,168,219,317,14
1229,1229,58,168,220,318,14
1230,1230,58,168,220,318,14
1231,1231,58,168,221,319,14
1232,1232,58,168,222,320,14
1233,1233,56,168,222,320,14
1234,1234,56,168,223,321,14
1235,1235,55,168,221,322,14
1236,1236,55,168,224,323,14
1237,1237,58,169,225,324,14
1238,1238,58,169,225,325,14
1239,1239,55,169,225,326,14
1240,1240,58,169,225,327,14
1241,1241,55,169,225,328,14
1242,1242,23,170,226,329,6
1243,1243,30,170,226,329,9
1244,1244,55,171,227,330,14
1245,1245,41,172,228,331,12
1246,1246,55,173,229,332,14
1247,1247,55,174,230,333,14
1248,1248,58,174,230,334,14
1249,1249,55,174,231,335,14
1250,1250,58,174,231,336,14
1251,1251,56,174,231,337,14
1252,1252,55,174,231,338,14
1253,1253,58,174,231,339,14
1254,1254,56,174,231,340,14
1255,1255,59,174,232,341,14
1256,1256,55,174,233,342,14
1257,1257,55,175,234,343,14
1258,1258,55,175,234,344,14
1259,1259,55,175,234,345,14
1260,1260,58,175,234,346,14
1261,1261,55,175,234,347,14
1262,1262,58,175,234,348,14
1263,1263,55,176,235,349,14
1264,1264,55,176,235,349,14
1265,1265,56,176,235,349,14
1266,1266,55,176,235,349,14
1267,1267,56,177,236,350,14
1268,1268,55,178,237,351,14
1269,1269,55,178,237,352,14
1270,1270,55,178,237,353,14
1271,1271,55,179,238,354,14
1272,1272,40,180,239,355,12
1273,1273,37,180,239,355,12
1274,1274,40,180,239,355,12
1275,1275,55,181,240,356,14
1276,1276,55,181,240,356,14
1277,1277,55,182,241,357,14
1278,1278,55,182,241,357,14
1279,1279,55,183,242,358,14
1280,1280,55,184,243,359,14
1281,1281,59,184,243,360,14
1282,1282,55,185,244,361,14
1283,1283,55,186,245,362,14
1284,1284,40,187,246,363,12
1285,1285,40,187,246,363,12
1286,1286,37,187,246,363,12
1287,1287,40,187,246,363,12
1288,1288,40,187,246,364,12
1289,1289,40,187,246,363,12
1290,1290,55,188,247,365,14
1291,1291,55,189,248,366,14
1292,1292,58,189,248,366,14
1293,1293,55,189,248,366,14
1294,1294,58,190,249,367,14
1295,1295,58,190,249,368,14
1296,1296,58,190,249,369,14
1297,1297,58,190,249,370,14
1298,1298,58,190,249,371,14
1299,1299,58,190,249,372,14
1300,1300,55,191,250,373,14
1301,1301,55,191,250,373,14
1302,1302,55,191,250,373,14
1303,1303,55,191,250,373,14
1304,1304,55,191,250,373,14
1305,1305,55,191,250,373,14
1306,1306,55,191,250,373,14
1307,1307,55,191,250,373,14
1308,1308,59,191,250,373,14
1309,1309,55,191,250,373,14
1310,1310,55,191,250,373,14
1311,1311,55,191,251,374,14
1312,1312,55,191,250,373,14
1313,1313,55,191,250,373,14
1314,1314,59,191,252,375,14
1315,1315,55,191,250,373,14
1316,1316,59,191,250,373,14
1317,1317,55,191,252,375,14
1318,1318,55,191,252,375,14
1319,1319,55,191,252,375,14
1320,1320,55,191,250,373,14
1321,1321,55,191,250,373,14
1322,1322,55,192,253,376,14
1323,1323,60,192,253,377,14
1324,1324,55,192,253,377,14
1325,1325,55,192,253,377,14
1326,1326,55,192,253,377,14
1327,1327,58,192,253,377,14
1328,1328,58,192,253,377,14
1329,1329,55,192,253,377,14
1330,1330,60,192,253,377,14
1331,1331,55,192,253,377,14
1332,1332,55,192,253,377,14
1333,1333,58,192,253,377,14
1334,1334,58,192,253,377,14
1335,1335,56,192,253,378,14
1336,1336,56,192,253,377,14
1337,1337,55,193,254,379,14
1338,1338,55,194,255,380,14
1339,1339,55,194,255,380,14
1340,1340,55,195,256,381,14
1341,1341,55,196,257,382,14
1342,1342,55,197,258,383,14
1343,1343,55,197,258,383,14
1344,1344,55,197,258,383,14
1345,1345,75,169,259,384,16
1346,1346,75,169,259,385,16
1347,1347,21,170,226,386,6
1348,1348,21,170,226,386,6
1349,1349,75,198,260,387,16
1350,1350,76,198,261,388,16
1351,1351,76,198,261,388,16
1352,1352,76,198,261,389,16
1353,1353,76,198,261,389,16
1354,1354,76,198,261,389,16
1355,1355,76,198,261,389,16
1356,1356,75,198,261,388,16
1357,1357,75,198,261,389,16
1358,1358,23,199,262,390,6
1359,1359,19,199,262,390,6
1360,1360,31,200,263,391,9
1361,1361,75,201,264,392,16
1362,1362,30,201,265,393,9
1363,1363,30,202,266,394,9
1364,1364,30,203,267,395,9
1365,1365,31,203,267,395,9
1366,1366,31,203,267,395,9
1367,1367,31,204,268,396,9
1368,1368,31,204,268,396,9
1369,1369,31,204,268,396,9
1370,1370,30,204,268,396,9
1371,1371,23,204,268,396,6
1372,1372,19,204,268,396,6
1373,1373,31,204,268,396,9
1374,1374,31,205,269,397,9
1375,1375,30,206,270,398,9
1376,1376,31,206,270,399,9
1377,1377,23,206,270,400,6
1378,1378,28,206,270,401,9
1379,1379,31,206,270,402,9
1380,1380,31,207,271,403,9
1381,1381,30,207,271,403,9
1382,1382,21,208,272,404,6
1383,1383,31,208,273,405,9
1384,1384,30,208,273,405,9
1385,1385,31,208,273,405,9
1386,1386,20,208,273,405,6
1387,1387,28,208,273,405,9
1388,1388,19,208,273,405,6
1389,1389,20,208,273,405,6
1390,1390,23,208,273,405,6
1391,1391,24,208,273,405,6
1392,1392,31,208,273,405,9
1393,1393,31,208,273,405,9
1394,1394,31,208,273,405,9
1395,1395,30,208,272,406,9
1396,1396,31,208,272,406,9
1397,1397,19,208,272,406,6
1398,1398,30,208,272,407,9
1399,1399,31,208,272,407,9
1400,1400,31,208,272,407,9
1401,1401,31,208,272,407,9
1402,1402,29,208,272,407,9
1403,1403,19,208,272,407,6
1404,1404,23,208,272,407,6
1405,1405,31,208,272,407,9
1406,1406,28,208,272,407,9
1407,1407,19,208,272,407,6
1408,1408,23,208,272,407,6
1409,1409,19,209,274,408,6
1410,1410,23,209,274,408,6
1411,1411,70,187,246,364,15
1412,1412,23,187,246,364,6
1413,1413,19,187,246,364,6
1414,1414,22,187,246,364,6
1415,1415,20,187,246,364,6
1416,1416,23,187,246,409,6
1417,1417,19,187,246,409,6
1418,1418,30,187,246,410,9
1419,1419,30,187,246,364,9
1420,1420,30,187,246,364,9
1421,1421,30,187,246,364,9
1422,1422,30,210,275,411,9
1423,1423,30,210,276,412,9
1424,1424,31,210,276,413,9
1425,1425,31,210,276,414,9
1426,1426,31,210,276,415,9
1427,1427,31,210,276,416,9
1428,1428,31,210,276,415,9
1429,1429,31,210,276,417,9
1430,1430,28,210,276,417,9
1431,1431,31,210,276,418,9
1432,1432,31,210,276,419,9
1433,1433,31,210,277,420,9
1434,1434,31,210,277,421,9
1435,1435,31,210,277,422,9
1436,1436,31,210,277,423,9
1437,1437,28,210,277,424,9
1438,1438,30,210,276,414,9
1439,1439,32,211,278,425,10
1440,1440,32,211,278,426,10
1441,1441,32,211,278,427,10
1442,1442,62,212,279,428,15
1443,1443,62,211,280,429,15
1444,1444,57,190,249,430,14
1445,1445,19,213,281,431,6
1446,1446,23,213,281,431,6
1447,1447,30,214,282,432,9
1448,1448,28,214,283,433,9
1449,1449,30,214,283,434,9
1450,1450,28,214,283,435,9
1451,1451,19,215,284,436,6
1452,1452,23,215,284,436,6
1453,1453,19,215,284,436,6
1454,1454,23,215,284,436,6
1455,1455,22,193,285,437,6
1456,1456,23,193,286,438,6
1457,1457,19,193,286,439,6
1458,1458,23,193,286,440,6
1459,1459,19,193,286,441,6
1460,1460,23,193,286,441,6
1461,1461,19,193,286,441,6
1462,1462,23,193,286,441,6
1463,1463,22,216,287,442,6
1464,1464,23,217,288,443,6
1465,1465,19,217,288,443,6
1466,1466,23,217,288,443,6
1467,1467,19,217,288,443,6
1468,1468,23,217,288,443,6
1469,1469,19,217,288,443,6
1470,1470,30,217,288,443,9
1471,1471,19,217,288,443,6
1472,1472,23,217,288,443,6
1473,1473,19,217,288,443,6
1474,1474,31,217,288,443,9
1475,1475,28,217,288,443,9
1476,1476,28,217,288,443,9
1477,1477,19,217,288,443,6
1478,1478,23,217,288,443,6
1479,1479,28,217,288,443,9
1480,1480,30,217,288,443,9
1481,1481,22,217,288,443,6
1482,1482,30,217,288,443,9
1483,1483,23,217,288,443,6
1484,1484,19,217,288,443,6
1485,1485,19,217,288,443,6
1486,1486,23,217,288,443,6
1487,1487,31,217,288,443,9
1488,1488,31,217,288,443,9
1489,1489,31,217,288,443,9
1490,1490,31,217,288,443,9
1491,1491,31,217,288,443,9
1492,1492,31,217,288,443,9
1493,1493,31,217,288,443,9
1494,1494,31,217,288,443,9
1495,1495,30,217,288,443,9
1496,1496,20,217,288,443,6
1497,1497,23,217,288,443,6
1498,1498,29,217,288,443,9
1499,1499,19,217,288,443,6
1500,1500,23,217,288,443,6
1501,1501,20,217,288,443,6
1502,1502,29,217,288,443,9
1503,1503,19,217,288,443,6
1504,1504,23,217,288,443,6
1505,1505,31,217,288,443,9
1506,1506,31,217,288,443,9
1507,1507,29,217,288,443,9
1508,1508,19,217,288,443,6
1509,1509,23,217,288,443,6
1510,1510,31,217,288,443,9
1511,1511,28,217,288,443,9
1512,1512,19,217,288,443,6
1513,1513,23,217,288,443,6
1514,1514,20,217,288,443,6
1515,1515,24,217,288,443,6
1516,1516,30,217,288,443,9
1517,1517,30,217,288,443,9
1518,1518,31,217,288,443,9
1519,1519,31,217,288,443,9
1520,1520,23,217,288,443,6
1521,1521,19,217,288,443,6
1522,1522,19,217,288,443,6
1523,1523,21,217,288,443,6
1524,1524,29,217,288,443,9
1525,1525,30,217,288,443,9
1526,1526,28,217,288,443,9
1527,1527,19,217,288,443,6
1528,1528,30,217,288,443,9
1529,1529,19,217,288,443,6
1530,1530,30,217,288,443,9
1531,1531,28,217,288,443,9
1532,1532,29,217,288,443,9
1533,1533,28,217,288,443,9
1534,1534,28,217,288,443,9
1535,1535,23,217,288,443,6
1536,1536,19,217,288,443,6
1537,1537,23,217,288,443,6
1538,1538,19,217,288,443,6
1539,1539,30,217,288,443,9
1540,1540,20,217,288,443,6
1541,1541,29,217,288,443,9
1542,1542,20,217,288,443,6
1543,1543,24,217,288,443,6
1544,1544,29,217,288,443,9
1545,1545,20,217,288,443,6
1546,1546,24,217,288,443,6
1547,1547,25,217,288,443,6
1548,1548,29,217,288,443,9
1549,1549,20,217,288,443,6
1550,1550,24,217,288,443,6
1551,1551,31,217,288,443,9
1552,1552,31,217,288,443,9
1553,1553,31,217,288,443,9
1554,1554,31,217,288,443,9
1555,1555,28,217,288,443,9
1556,1556,20,217,288,443,6
1557,1557,24,217,288,443,6
1558,1558,31,217,288,443,9
1559,1559,31,217,288,443,9
1560,1560,23,217,288,443,6
1561,1561,31,217,288,443,9
1562,1562,31,217,288,443,9
1563,1563,30,217,288,443,9
1564,1564,19,217,288,443,6
1565,1565,23,217,288,443,6
1566,1566,31,217,288,443,9
1567,1567,31,217,288,443,9
1568,1568,28,217,288,443,9
1569,1569,19,217,288,443,6
1570,1570,23,217,288,443,6
1571,1571,23,217,288,443,6
1572,1572,19,217,288,443,6
1573,1573,31,217,288,443,9
1574,1574,31,217,288,443,9
1575,1575,31,217,288,443,9
1576,1576,31,217,288,443,9
1577,1577,29,217,288,443,9
1578,1578,20,217,288,443,6
1579,1579,24,217,288,443,6
1580,1580,28,217,288,443,9
1581,1581,20,217,288,443,6
1582,1582,24,217,288,443,6
1583,1583,20,217,288,443,6
1584,1584,24,217,288,443,6
1585,1585,29,217,288,443,9
1586,1586,20,217,288,443,6
1587,1587,24,217,288,443,6
1588,1588,31,217,288,444,9
1589,1589,31,217,288,444,9
1590,1590,29,217,288,443,9
1591,1591,19,217,288,443,6
1592,1592,23,217,288,443,6
1593,1593,29,217,288,443,9
1594,1594,23,217,288,443,6
1595,1595,19,217,288,443,6
1596,1596,23,217,288,443,6
1597,1597,30,217,288,443,9
1598,1598,19,217,288,443,6
1599,1599,31,217,288,443,9
1600,1600,62,218,289,445,15
1601,1601,62,218,289,446,15
1602,1602,62,218,289,447,15
1603,1603,19,219,290,448,6
1604,1604,23,219,290,449,6
1605,1605,75,220,291,450,16
1606,1606,75,220,291,450,16
1607,1607,75,220,292,451,16
1608,1608,58,221,293,452,14
1609,1609,58,221,293,453,14
1610,1610,55,221,293,453,14
1611,1611,55,221,293,454,14
1612,1612,59,221,293,455,14
1613,1613,59,221,293,456,14
1614,1614,55,221,293,457,14
1615,1615,56,221,293,458,14
1616,1616,59,221,293,459,14
1617,1617,58,222,294,460,14
1618,1618,58,223,295,461,14
1619,1619,58,224,296,462,14
1620,1620,55,225,297,463,14
1621,1621,55,226,298,464,14
1622,1622,58,226,299,465,14
1623,1623,58,227,300,466,14
1624,1624,55,228,301,467,14
1625,1625,58,229,302,468,14
1626,1626,55,230,303,469,14
1627,1627,55,231,304,470,14
1628,1628,59,232,305,471,14
1629,1629,60,232,305,472,14
1630,1630,56,232,305,473,14
1631,1631,56,232,305,473,14
1632,1632,56,232,305,474,14
1633,1633,56,232,305,475,14
1634,1634,56,232,305,475,14
1635,1635,56,232,305,476,14
1636,1636,56,232,305,477,14
1637,1637,56,232,305,477,14
1638,1638,56,232,305,478,14
1639,1639,56,232,305,471,14
1640,1640,56,232,305,479,14
1641,1641,56,232,305,479,14
1642,1642,60,232,305,480,14
1643,1643,56,232,305,481,14
1644,1644,56,232,305,481,14
1645,1645,56,232,305,482,14
1646,1646,56,232,305,483,14
1647,1647,56,232,305,483,14
1648,1648,56,232,305,484,14
1649,1649,56,232,305,485,14
1650,1650,56,232,305,486,14
1651,1651,56,232,305,477,14
1652,1652,60,232,305,477,14
1653,1653,60,232,305,477,14
1654,1654,56,232,305,477,14
1655,1655,56,232,305,477,14
1656,1656,56,232,305,487,14
1657,1657,55,233,306,488,14
1658,1658,55,234,307,489,14
1659,1659,56,234,307,490,14
1660,1660,55,234,307,490,14
1661,1661,55,235,308,491,14
1662,1662,59,235,308,492,14
1663,1663,56,235,308,493,14
1664,1664,60,235,308,494,14
1665,1665,55,236,309,495,14
1666,1666,58,237,310,496,14
1667,1667,55,237,310,496,14
1668,1668,58,237,310,496,14
1669,1669,58,237,310,496,14
1670,1670,55,238,311,497,14
1671,1671,55,11,312,498,14
1672,1672,59,11,312,499,14
1673,1673,55,11,312,500,14
1674,1674,55,11,312,500,14
1675,1675,59,11,312,501,14
1676,1676,55,239,313,502,14
1677,1677,55,239,313,502,14
1678,1678,55,239,313,502,14
1679,1679,58,240,314,503,14
1680,1680,56,241,315,504,14
1681,1681,55,242,316,505,14
1682,1682,55,242,317,506,14
1683,1683,55,242,317,506,14
1684,1684,55,243,318,507,14
1685,1685,56,243,318,507,14
1686,1686,55,243,319,508,14
1687,1687,58,243,319,508,14
1688,1688,56,243,319,508,14
1689,1689,58,243,319,508,14
1690,1690,58,243,319,508,14
1691,1691,56,243,319,508,14
1692,1692,56,243,319,508,14
1693,1693,56,243,319,508,14
1694,1694,56,243,319,508,14
1695,1695,56,243,319,508,14
1696,1696,56,243,319,508,14
1697,1697,58,243,319,508,14
1698,1698,56,243,319,508,14
1699,1699,58,243,319,508,14
1700,1700,56,243,319,508,14
1701,1701,58,243,319,508,14
1702,1702,56,243,319,508,14
1703,1703,58,243,319,508,14
1704,1704,58,243,319,508,14
1705,1705,56,243,319,508,14
1706,1706,56,243,319,508,14
1707,1707,56,243,319,508,14
1708,1708,60,243,319,508,14
1709,1709,56,243,319,508,14
1710,1710,59,243,320,509,14
1711,1711,58,243,320,509,14
1712,1712,55,243,320,509,14
1713,1713,58,243,320,509,14
1714,1714,56,243,320,509,14
1715,1715,55,243,320,509,14
1716,1716,55,243,320,509,14
1717,1717,55,243,320,509,14
1718,1718,55,244,321,510,14
1719,1719,56,244,321,510,14
1720,1720,55,244,322,511,14
1721,1721,58,245,323,512,14
1722,1722,55,4,324,513,14
1723,1723,55,246,325,514,14
1724,1724,56,246,325,514,14
1725,1725,55,247,326,515,14
1726,1726,55,248,327,516,14
1727,1727,55,248,327,516,14
1728,1728,55,248,327,517,14
1729,1729,55,249,328,518,14
1730,1730,55,249,328,518,14
1731,1731,55,249,328,518,14
1732,1732,55,249,328,518,14
1733,1733,59,249,328,518,14
1734,1734,55,249,328,518,14
1735,1735,55,249,328,518,14
1736,1736,55,249,328,518,14
1737,1737,59,249,328,518,14
1738,1738,55,249,328,518,14
1739,1739,59,249,328,518,14
1740,1740,55,249,328,518,14
1741,1741,55,250,329,519,14
1742,1742,59,250,329,519,14
1743,1743,55,250,329,520,14
1744,1744,55,250,329,521,14
1745,1745,58,251,330,522,14
1746,1746,58,251,330,522,14
1747,1747,58,251,330,522,14
1748,1748,56,251,330,522,14
1749,1749,56,252,331,523,14
1750,1750,56,252,332,524,14
1751,1751,59,252,333,525,14
1752,1752,59,252,334,526,14
1753,1753,55,252,334,526,14
1754,1754,55,252,335,527,14
1755,1755,55,253,336,528,14
1756,1756,55,254,337,529,14
1757,1757,56,254,337,529,14
1758,1758,58,254,337,529,14
1759,1759,55,255,338,530,14
1760,1760,55,256,339,531,14
1761,1761,55,257,340,532,14
1762,1762,55,257,340,533,14
1763,1763,55,257,340,534,14
1764,1764,55,257,340,532,14
1765,1765,55,258,341,535,14
1766,1766,55,259,342,536,14
1767,1767,55,260,343,537,14
1768,1768,55,260,343,537,14
1769,1769,55,260,343,537,14
1770,1770,56,260,343,537,14
1771,1771,31,261,344,538,9
1772,1772,31,261,345,539,9
1773,1773,31,261,346,540,9
1774,1774,31,261,347,541,9
1775,1775,55,262,348,542,14
1776,1776,55,263,349,543,14
1777,1777,55,263,349,544,14
1778,1778,55,264,350,545,14
1779,1779,59,265,351,546,14
1780,1780,55,265,351,546,14
1781,1781,55,265,351,546,14
1782,1782,21,266,352,547,6
1783,1783,30,267,353,548,9
1784,1784,31,230,354,549,9
1785,1785,19,268,355,550,6
